UNITE;Nombre de lignes d'adresses;"Nombre de lignes  sans ""univ grenoble alpes""";Taux d'erreurs;;;Debut ;Fin 
3SR                                                                  ;43;3;7,0%;;Periode ;juin-20;déc-20
AGIES                                                                  ;20;1;5,0%;;;;
BIOSC-BCI;21;1;4,7%;;;;
BIOSC-BGE;29;1;3,5%;;;;
BIG;105;23;22,0%;;;;
CERAG;0;0;0,0%;;;;
CERMAV                                                                  ;0;0;0,0%;;;;
CHU                                                                  ;0;;65,0%;;;;
CIC;5;4;80,0%;;;;
DCM                                                                  ;48;3;6,3%;;;;
DPM;10;1;10,0%;;;;
EDYTEM                                                                  ;24;1;4,1%;;;;
G2ELAB;233;14;6,0%;;;;
GAEL;14;1;7,1%;;;;
GIN                                                                  ;75;24;32,0%;;;;
GIPSA;90;9;10,0%;;;;
GSCOP;28;2;7,1%;;;;
HP2                                                                  ;80;20;25,0%;;;;
IAB                                                                  ;21;7;33,0%;;;;
IBS                                                                  ;100;7;7,0%;;;;
IGE                                                                  ;69;9;13,0%;;;;
IF                                                                  ;30;7;23,0%;;;;
IMEP                                                                ;43;10;23,0%;;;;
INEEL;258;67;26,0%;;;;
IPAG                                                                  ;167;5;3,0%;;;;
ISTERRE                                                                  ;167;10;6,0%;;;;
LAMA                                                                  ;17;1;6,0%;;;;
LAPP                                                                  ;114;8;7,0%;;;;
LAPTH                                                                  ;16;2;12,5%;;;;
LBFA                                                                  ;23;9;40,0%;;;;
LCBM                                                                  ;33;3;9,0%;;;;
LCIS;0;0;0,0%;;;;
LECA                                                                  ;71;1;1,4%;;;;
LEGI                                                                  ;21;5;24,0%;;;;
LEPMI                                                                  ;57;4;7,0%;;;;
LGP2                                                                  ;25;4;16,0%;;;;
LIG                                                                  ;0;0;0,0%;;;;
LIPHY                                                                  ;71;5;7,0%;;;;
LIPPC2S;10;2;20,0%;;;;
LJK                                                                  ;86;6;7,0%;;;;
LMGP;0;0;0,0%;;;;
LNCMI                                                                  ;56;24;43,0%;;;;
LPCV;0;0;0,0%;;;;
LPMMC                                                                  ;30;3;10,0%;;;;
LPNC                                                                  ;29;4;14,0%;;;;
LPSC                                                                  ;163;13;8,0%;;;;
LRB                                                                  ;5;5;100,0%;;;;
LRP                                                                  ;11;1;9,0%;;;;
LTM                                                                  ;25;2;8,0%;;;;
MEM;51;2;3,0%;;;;
PACTE                                                                  ;0;0;0,0%;;;;
PHELIQS;0;0;0,0%;;;;
SBT                                                                  ;0;0;0,0%;;;;
SIMAP;67;8;12,0%;;;;
SPINTEC;0;0;0,0%;;;;
SYMMES;0;0;0,0%;;;;
TIMA;17;2;12,0%;;;;
TIMC                                                      ;79;11;14,0%;;;;
VERIMAG                                                                  ;0;0;0,0%;;;;
LETI                                                                  ;194;60;31,0%;;;;
LITEN                                                                  ;85;17;20,0%;;;;
ETNA;23;3;13,0%;;;;
